train_model,test_model,null_type,repeat,null_acc,null_f1,observed_aligned_f1,observed_raw_f1,observed_gain_f1
sentence-transformers/all-mpnet-base-v2,roberta-base,random_labels,869,0.126,0.13405908169589761,0.6122214404465541,0.3084008246165166,0.3038206158300375
sentence-transformers/all-mpnet-base-v2,roberta-base,random_labels,870,0.172,0.18487026897602837,0.6122214404465541,0.3084008246165166,0.3038206158300375
sentence-transformers/all-mpnet-base-v2,roberta-base,random_labels,871,0.124,0.08381668456856425,0.6122214404465541,0.3084008246165166,0.3038206158300375
sentence-transformers/all-mpnet-base-v2,roberta-base,random_labels,872,0.106,0.07032472208095379,0.6122214404465541,0.3084008246165166,0.3038206158300375
sentence-transformers/all-mpnet-base-v2,roberta-base,random_labels,873,0.198,0.1441778257323237,0.6122214404465541,0.3084008246165166,0.3038206158300375
sentence-transformers/all-mpnet-base-v2,roberta-base,random_labels,874,0.23,0.1426843940902222,0.6122214404465541,0.3084008246165166,0.3038206158300375
sentence-transformers/all-mpnet-base-v2,roberta-base,random_labels,875,0.138,0.14337345220041858,0.6122214404465541,0.3084008246165166,0.3038206158300375
sentence-transformers/all-mpnet-base-v2,roberta-base,random_labels,876,0.246,0.23305217062542463,0.6122214404465541,0.3084008246165166,0.3038206158300375
sentence-transformers/all-mpnet-base-v2,roberta-base,random_labels,877,0.212,0.17617283044278242,0.6122214404465541,0.3084008246165166,0.3038206158300375
sentence-transformers/all-mpnet-base-v2,roberta-base,random_labels,878,0.102,0.05454545454545454,0.6122214404465541,0.3084008246165166,0.3038206158300375
sentence-transformers/all-mpnet-base-v2,roberta-base,random_labels,879,0.128,0.06025034496353243,0.6122214404465541,0.3084008246165166,0.3038206158300375
sentence-transformers/all-mpnet-base-v2,roberta-base,random_labels,880,0.196,0.1494582398875949,0.6122214404465541,0.3084008246165166,0.3038206158300375
sentence-transformers/all-mpnet-base-v2,roberta-base,random_labels,881,0.29,0.26900170899540743,0.6122214404465541,0.3084008246165166,0.3038206158300375
sentence-transformers/all-mpnet-base-v2,roberta-base,random_labels,882,0.048,0.03691015449227539,0.6122214404465541,0.3084008246165166,0.3038206158300375
sentence-transformers/all-mpnet-base-v2,roberta-base,random_labels,883,0.172,0.14105482898807048,0.6122214404465541,0.3084008246165166,0.3038206158300375
sentence-transformers/all-mpnet-base-v2,roberta-base,random_labels,884,0.056,0.04833097278259322,0.6122214404465541,0.3084008246165166,0.3038206158300375
sentence-transformers/all-mpnet-base-v2,roberta-base,random_labels,885,0.12,0.10075820702129441,0.6122214404465541,0.3084008246165166,0.3038206158300375
sentence-transformers/all-mpnet-base-v2,roberta-base,random_labels,886,0.276,0.2371018533705101,0.6122214404465541,0.3084008246165166,0.3038206158300375
sentence-transformers/all-mpnet-base-v2,roberta-base,random_labels,887,0.43,0.3858849043801435,0.6122214404465541,0.3084008246165166,0.3038206158300375
sentence-transformers/all-mpnet-base-v2,roberta-base,random_labels,888,0.234,0.1718569696614284,0.6122214404465541,0.3084008246165166,0.3038206158300375
sentence-transformers/all-mpnet-base-v2,roberta-base,random_labels,889,0.192,0.11738811984549535,0.6122214404465541,0.3084008246165166,0.3038206158300375
sentence-transformers/all-mpnet-base-v2,roberta-base,random_labels,890,0.11,0.13197699612475083,0.6122214404465541,0.3084008246165166,0.3038206158300375
sentence-transformers/all-mpnet-base-v2,roberta-base,random_labels,891,0.22,0.12155754149609901,0.6122214404465541,0.3084008246165166,0.3038206158300375
sentence-transformers/all-mpnet-base-v2,roberta-base,random_labels,892,0.152,0.09976676811730623,0.6122214404465541,0.3084008246165166,0.3038206158300375
sentence-transformers/all-mpnet-base-v2,roberta-base,random_labels,893,0.18,0.16715537388518972,0.6122214404465541,0.3084008246165166,0.3038206158300375
sentence-transformers/all-mpnet-base-v2,roberta-base,random_labels,894,0.222,0.18350715297617953,0.6122214404465541,0.3084008246165166,0.3038206158300375
sentence-transformers/all-mpnet-base-v2,roberta-base,random_labels,895,0.186,0.09250434165607577,0.6122214404465541,0.3084008246165166,0.3038206158300375
sentence-transformers/all-mpnet-base-v2,roberta-base,random_labels,896,0.142,0.10762505254308533,0.6122214404465541,0.3084008246165166,0.3038206158300375
sentence-transformers/all-mpnet-base-v2,roberta-base,random_labels,897,0.164,0.14640546716727645,0.6122214404465541,0.3084008246165166,0.3038206158300375
sentence-transformers/all-mpnet-base-v2,roberta-base,random_labels,898,0.14,0.07629944426283099,0.6122214404465541,0.3084008246165166,0.3038206158300375
sentence-transformers/all-mpnet-base-v2,roberta-base,random_labels,899,0.23,0.19869054636742836,0.6122214404465541,0.3084008246165166,0.3038206158300375
sentence-transformers/all-mpnet-base-v2,roberta-base,random_labels,900,0.288,0.25378789088489684,0.6122214404465541,0.3084008246165166,0.3038206158300375
sentence-transformers/all-mpnet-base-v2,roberta-base,random_labels,901,0.262,0.26078463062738677,0.6122214404465541,0.3084008246165166,0.3038206158300375
sentence-transformers/all-mpnet-base-v2,roberta-base,random_labels,902,0.264,0.1727500192470552,0.6122214404465541,0.3084008246165166,0.3038206158300375
sentence-transformers/all-mpnet-base-v2,roberta-base,random_labels,903,0.162,0.11521524811041735,0.6122214404465541,0.3084008246165166,0.3038206158300375
sentence-transformers/all-mpnet-base-v2,roberta-base,random_labels,904,0.294,0.23727040780366782,0.6122214404465541,0.3084008246165166,0.3038206158300375
sentence-transformers/all-mpnet-base-v2,roberta-base,random_labels,905,0.142,0.13614802143149368,0.6122214404465541,0.3084008246165166,0.3038206158300375
sentence-transformers/all-mpnet-base-v2,roberta-base,random_labels,906,0.35,0.30224533540018844,0.6122214404465541,0.3084008246165166,0.3038206158300375
sentence-transformers/all-mpnet-base-v2,roberta-base,random_labels,907,0.226,0.18080231421436568,0.6122214404465541,0.3084008246165166,0.3038206158300375
sentence-transformers/all-mpnet-base-v2,roberta-base,random_labels,908,0.126,0.07691114594505404,0.6122214404465541,0.3084008246165166,0.3038206158300375
sentence-transformers/all-mpnet-base-v2,roberta-base,random_labels,909,0.278,0.15763823805060917,0.6122214404465541,0.3084008246165166,0.3038206158300375
sentence-transformers/all-mpnet-base-v2,roberta-base,random_labels,910,0.206,0.1529017967019444,0.6122214404465541,0.3084008246165166,0.3038206158300375
sentence-transformers/all-mpnet-base-v2,roberta-base,random_labels,911,0.078,0.1048324195930123,0.6122214404465541,0.3084008246165166,0.3038206158300375
sentence-transformers/all-mpnet-base-v2,roberta-base,random_labels,912,0.108,0.077761984752552,0.6122214404465541,0.3084008246165166,0.3038206158300375
sentence-transformers/all-mpnet-base-v2,roberta-base,random_labels,913,0.082,0.08164713885331214,0.6122214404465541,0.3084008246165166,0.3038206158300375
sentence-transformers/all-mpnet-base-v2,roberta-base,random_labels,914,0.072,0.06552271487959116,0.6122214404465541,0.3084008246165166,0.3038206158300375
sentence-transformers/all-mpnet-base-v2,roberta-base,random_labels,915,0.304,0.25982269022696214,0.6122214404465541,0.3084008246165166,0.3038206158300375
sentence-transformers/all-mpnet-base-v2,roberta-base,random_labels,916,0.102,0.07555822328931573,0.6122214404465541,0.3084008246165166,0.3038206158300375
sentence-transformers/all-mpnet-base-v2,roberta-base,random_labels,917,0.23,0.1754394040843656,0.6122214404465541,0.3084008246165166,0.3038206158300375
sentence-transformers/all-mpnet-base-v2,roberta-base,random_labels,918,0.292,0.22397123965809612,0.6122214404465541,0.3084008246165166,0.3038206158300375
sentence-transformers/all-mpnet-base-v2,roberta-base,random_labels,919,0.182,0.1343263805814497,0.6122214404465541,0.3084008246165166,0.3038206158300375
sentence-transformers/all-mpnet-base-v2,roberta-base,random_labels,920,0.2,0.1674373960560703,0.6122214404465541,0.3084008246165166,0.3038206158300375
sentence-transformers/all-mpnet-base-v2,roberta-base,random_labels,921,0.212,0.16383362363177428,0.6122214404465541,0.3084008246165166,0.3038206158300375
sentence-transformers/all-mpnet-base-v2,roberta-base,random_labels,922,0.204,0.14352307227982447,0.6122214404465541,0.3084008246165166,0.3038206158300375
sentence-transformers/all-mpnet-base-v2,roberta-base,random_labels,923,0.186,0.18362719828063712,0.6122214404465541,0.3084008246165166,0.3038206158300375
sentence-transformers/all-mpnet-base-v2,roberta-base,random_labels,924,0.148,0.13422360248447204,0.6122214404465541,0.3084008246165166,0.3038206158300375
sentence-transformers/all-mpnet-base-v2,roberta-base,random_labels,925,0.178,0.16594901394506248,0.6122214404465541,0.3084008246165166,0.3038206158300375
sentence-transformers/all-mpnet-base-v2,roberta-base,random_labels,926,0.058,0.0356975027550787,0.6122214404465541,0.3084008246165166,0.3038206158300375
sentence-transformers/all-mpnet-base-v2,roberta-base,random_labels,927,0.164,0.1241765043759985,0.6122214404465541,0.3084008246165166,0.3038206158300375
sentence-transformers/all-mpnet-base-v2,roberta-base,random_labels,928,0.214,0.17704334089620707,0.6122214404465541,0.3084008246165166,0.3038206158300375
sentence-transformers/all-mpnet-base-v2,roberta-base,random_labels,929,0.058,0.049653202774377805,0.6122214404465541,0.3084008246165166,0.3038206158300375
sentence-transformers/all-mpnet-base-v2,roberta-base,random_labels,930,0.064,0.05112507969830683,0.6122214404465541,0.3084008246165166,0.3038206158300375
sentence-transformers/all-mpnet-base-v2,roberta-base,random_labels,931,0.24,0.23664719980242,0.6122214404465541,0.3084008246165166,0.3038206158300375
sentence-transformers/all-mpnet-base-v2,roberta-base,random_labels,932,0.242,0.20870950330689314,0.6122214404465541,0.3084008246165166,0.3038206158300375
sentence-transformers/all-mpnet-base-v2,roberta-base,random_labels,933,0.078,0.06431174289736116,0.6122214404465541,0.3084008246165166,0.3038206158300375
sentence-transformers/all-mpnet-base-v2,roberta-base,random_labels,934,0.248,0.20856149936915305,0.6122214404465541,0.3084008246165166,0.3038206158300375
sentence-transformers/all-mpnet-base-v2,roberta-base,random_labels,935,0.284,0.29202103227732923,0.6122214404465541,0.3084008246165166,0.3038206158300375
sentence-transformers/all-mpnet-base-v2,roberta-base,random_labels,936,0.152,0.1668708129794767,0.6122214404465541,0.3084008246165166,0.3038206158300375
sentence-transformers/all-mpnet-base-v2,roberta-base,random_labels,937,0.272,0.18029557538602453,0.6122214404465541,0.3084008246165166,0.3038206158300375
sentence-transformers/all-mpnet-base-v2,roberta-base,random_labels,938,0.184,0.1676092489885593,0.6122214404465541,0.3084008246165166,0.3038206158300375
sentence-transformers/all-mpnet-base-v2,roberta-base,random_labels,939,0.44,0.38909713662716533,0.6122214404465541,0.3084008246165166,0.3038206158300375
sentence-transformers/all-mpnet-base-v2,roberta-base,random_labels,940,0.344,0.26522648083623696,0.6122214404465541,0.3084008246165166,0.3038206158300375
sentence-transformers/all-mpnet-base-v2,roberta-base,random_labels,941,0.342,0.3113211294717333,0.6122214404465541,0.3084008246165166,0.3038206158300375
sentence-transformers/all-mpnet-base-v2,roberta-base,random_labels,942,0.072,0.06837835132727735,0.6122214404465541,0.3084008246165166,0.3038206158300375
sentence-transformers/all-mpnet-base-v2,roberta-base,random_labels,943,0.162,0.13274338702398583,0.6122214404465541,0.3084008246165166,0.3038206158300375
sentence-transformers/all-mpnet-base-v2,roberta-base,random_labels,944,0.232,0.16551692637394888,0.6122214404465541,0.3084008246165166,0.3038206158300375
sentence-transformers/all-mpnet-base-v2,roberta-base,random_labels,945,0.356,0.3100517872931666,0.6122214404465541,0.3084008246165166,0.3038206158300375
sentence-transformers/all-mpnet-base-v2,roberta-base,random_labels,946,0.082,0.07500658120773054,0.6122214404465541,0.3084008246165166,0.3038206158300375
sentence-transformers/all-mpnet-base-v2,roberta-base,random_labels,947,0.098,0.08884913517544221,0.6122214404465541,0.3084008246165166,0.3038206158300375
sentence-transformers/all-mpnet-base-v2,roberta-base,random_labels,948,0.138,0.13153460749719584,0.6122214404465541,0.3084008246165166,0.3038206158300375
sentence-transformers/all-mpnet-base-v2,roberta-base,random_labels,949,0.098,0.07835704257564902,0.6122214404465541,0.3084008246165166,0.3038206158300375
sentence-transformers/all-mpnet-base-v2,roberta-base,random_labels,950,0.122,0.10622033751578482,0.6122214404465541,0.3084008246165166,0.3038206158300375
sentence-transformers/all-mpnet-base-v2,roberta-base,random_labels,951,0.298,0.2460068572927611,0.6122214404465541,0.3084008246165166,0.3038206158300375
sentence-transformers/all-mpnet-base-v2,roberta-base,random_labels,952,0.248,0.26347694418958906,0.6122214404465541,0.3084008246165166,0.3038206158300375
sentence-transformers/all-mpnet-base-v2,roberta-base,random_labels,953,0.094,0.10142112755983104,0.6122214404465541,0.3084008246165166,0.3038206158300375
sentence-transformers/all-mpnet-base-v2,roberta-base,random_labels,954,0.12,0.09054483535215457,0.6122214404465541,0.3084008246165166,0.3038206158300375
sentence-transformers/all-mpnet-base-v2,roberta-base,random_labels,955,0.14,0.06934381043751046,0.6122214404465541,0.3084008246165166,0.3038206158300375
sentence-transformers/all-mpnet-base-v2,roberta-base,random_labels,956,0.138,0.13443878888422084,0.6122214404465541,0.3084008246165166,0.3038206158300375
sentence-transformers/all-mpnet-base-v2,roberta-base,random_labels,957,0.31,0.24020013776814522,0.6122214404465541,0.3084008246165166,0.3038206158300375
sentence-transformers/all-mpnet-base-v2,roberta-base,random_labels,958,0.168,0.11234596738441298,0.6122214404465541,0.3084008246165166,0.3038206158300375
sentence-transformers/all-mpnet-base-v2,roberta-base,random_labels,959,0.13,0.15216548157724627,0.6122214404465541,0.3084008246165166,0.3038206158300375
sentence-transformers/all-mpnet-base-v2,roberta-base,random_labels,960,0.106,0.11827462679073682,0.6122214404465541,0.3084008246165166,0.3038206158300375
sentence-transformers/all-mpnet-base-v2,roberta-base,random_labels,961,0.204,0.1632380651419228,0.6122214404465541,0.3084008246165166,0.3038206158300375
sentence-transformers/all-mpnet-base-v2,roberta-base,random_labels,962,0.148,0.1255028610610079,0.6122214404465541,0.3084008246165166,0.3038206158300375
sentence-transformers/all-mpnet-base-v2,roberta-base,random_labels,963,0.25,0.20136208954559948,0.6122214404465541,0.3084008246165166,0.3038206158300375
sentence-transformers/all-mpnet-base-v2,roberta-base,random_labels,964,0.372,0.32114977429804964,0.6122214404465541,0.3084008246165166,0.3038206158300375
sentence-transformers/all-mpnet-base-v2,roberta-base,random_labels,965,0.21,0.161765661944166,0.6122214404465541,0.3084008246165166,0.3038206158300375
sentence-transformers/all-mpnet-base-v2,roberta-base,random_labels,966,0.07,0.06126214552314517,0.6122214404465541,0.3084008246165166,0.3038206158300375
sentence-transformers/all-mpnet-base-v2,roberta-base,random_labels,967,0.23,0.16267942025207033,0.6122214404465541,0.3084008246165166,0.3038206158300375
sentence-transformers/all-mpnet-base-v2,roberta-base,random_labels,968,0.28,0.22745090942492432,0.6122214404465541,0.3084008246165166,0.3038206158300375
sentence-transformers/all-mpnet-base-v2,roberta-base,random_labels,969,0.14,0.1180621870930201,0.6122214404465541,0.3084008246165166,0.3038206158300375
sentence-transformers/all-mpnet-base-v2,roberta-base,random_labels,970,0.256,0.255497027646227,0.6122214404465541,0.3084008246165166,0.3038206158300375
sentence-transformers/all-mpnet-base-v2,roberta-base,random_labels,971,0.126,0.08902622053500486,0.6122214404465541,0.3084008246165166,0.3038206158300375
